,index,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,home_win,draw,away_win,winner,loser
231,452,452,D1,1994-03-12,uerdingen,freiburg,0,2,A,,,,1994-95,0,0,1,freiburg,uerdingen
232,233,233,D1,1994-03-19,wattenscheid,werderbremen,2,2,D,,,,1993-94,1,1,0,wattenscheid,werderbremen
233,232,232,D1,1994-03-19,stuttgart,m'gladbach,3,0,H,,,,1993-94,1,0,0,stuttgart,m'gladbach
234,230,230,D1,1994-03-19,leverkusen,kaiserslautern,3,2,H,,,,1993-94,1,0,0,leverkusen,kaiserslautern
235,229,229,D1,1994-03-19,leipzig,fckoln,2,3,A,,,,1993-94,0,0,1,fckoln,leipzig
236,228,228,D1,1994-03-19,freiburg,nurnberg,0,0,D,,,,1993-94,1,1,0,freiburg,nurnberg
237,227,227,D1,1994-03-19,duisburg,hamburg,0,1,A,,,,1993-94,0,0,1,hamburg,duisburg
238,226,226,D1,1994-03-19,dresden,einfrankfurt,0,4,A,,,,1993-94,0,0,1,einfrankfurt,dresden
239,225,225,D1,1994-03-19,bayernmunich,dortmund,0,0,D,,,,1993-94,1,1,0,bayernmunich,dortmund
240,231,231,D1,1994-03-19,schalke04,karlsruhe,2,0,H,,,,1993-94,1,0,0,schalke04,karlsruhe
241,242,242,D1,1994-03-26,werderbremen,schalke04,0,1,A,,,,1993-94,0,0,1,schalke04,werderbremen
242,236,236,D1,1994-03-26,fckoln,duisburg,1,0,H,,,,1993-94,1,0,0,fckoln,duisburg
243,240,240,D1,1994-03-26,m'gladbach,leipzig,6,1,H,,,,1993-94,1,0,0,m'gladbach,leipzig
244,241,241,D1,1994-03-26,nurnberg,leverkusen,2,3,A,,,,1993-94,0,0,1,leverkusen,nurnberg
245,239,239,D1,1994-03-26,karlsruhe,freiburg,2,1,H,,,,1993-94,1,0,0,karlsruhe,freiburg
246,238,238,D1,1994-03-26,kaiserslautern,dresden,0,0,D,,,,1993-94,1,1,0,kaiserslautern,dresden
247,237,237,D1,1994-03-26,hamburg,bayernmunich,1,2,A,,,,1993-94,0,0,1,bayernmunich,hamburg
248,235,235,D1,1994-03-26,einfrankfurt,stuttgart,0,0,D,,,,1993-94,1,1,0,einfrankfurt,stuttgart
249,234,234,D1,1994-03-26,dortmund,wattenscheid,2,0,H,,,,1993-94,1,0,0,dortmund,wattenscheid
250,405,405,D1,1994-04-11,schalke04,karlsruhe,0,0,D,,,,1994-95,1,1,0,schalke04,karlsruhe
251,406,406,D1,1994-04-11,stuttgart,dresden,4,2,H,,,,1994-95,1,0,0,stuttgart,dresden
252,277,277,D1,1994-04-16,nurnberg,duisburg,0,0,D,,,,1993-94,1,1,0,nurnberg,duisburg
253,274,274,D1,1994-04-16,kaiserslautern,bayernmunich,4,0,H,,,,1993-94,1,0,0,kaiserslautern,bayernmunich
254,276,276,D1,1994-04-16,m'gladbach,dortmund,0,0,D,,,,1993-94,1,1,0,m'gladbach,dortmund
255,272,272,D1,1994-04-16,fckoln,hamburg,3,0,H,,,,1993-94,1,0,0,fckoln,hamburg
256,271,271,D1,1994-04-16,einfrankfurt,wattenscheid,5,1,H,,,,1993-94,1,0,0,einfrankfurt,wattenscheid
257,278,278,D1,1994-04-16,schalke04,stuttgart,0,1,A,,,,1993-94,0,0,1,stuttgart,schalke04
258,279,279,D1,1994-04-16,werderbremen,leverkusen,2,1,H,,,,1993-94,1,0,0,werderbremen,leverkusen
259,275,275,D1,1994-04-16,karlsruhe,leipzig,3,2,H,,,,1993-94,1,0,0,karlsruhe,leipzig
260,273,273,D1,1994-04-16,freiburg,dresden,0,1,A,,,,1993-94,0,0,1,dresden,freiburg
261,287,287,D1,1994-04-23,werderbremen,fckoln,3,1,H,,,,1993-94,1,0,0,werderbremen,fckoln
262,280,280,D1,1994-04-23,dortmund,einfrankfurt,2,0,H,,,,1993-94,1,0,0,dortmund,einfrankfurt
263,281,281,D1,1994-04-23,duisburg,karlsruhe,1,2,A,,,,1993-94,0,0,1,karlsruhe,duisburg
264,282,282,D1,1994-04-23,hamburg,m'gladbach,1,3,A,,,,1993-94,0,0,1,m'gladbach,hamburg
265,283,283,D1,1994-04-23,leipzig,schalke04,2,2,D,,,,1993-94,1,1,0,leipzig,schalke04
266,284,284,D1,1994-04-23,leverkusen,dresden,1,1,D,,,,1993-94,1,1,0,leverkusen,dresden
267,286,286,D1,1994-04-23,wattenscheid,kaiserslautern,0,2,A,,,,1993-94,0,0,1,kaiserslautern,wattenscheid
268,285,285,D1,1994-04-23,stuttgart,freiburg,0,4,A,,,,1993-94,0,0,1,freiburg,stuttgart
269,289,289,D1,1994-04-30,einfrankfurt,hamburg,1,1,D,,,,1993-94,1,1,0,einfrankfurt,hamburg
270,290,290,D1,1994-04-30,freiburg,leipzig,1,0,H,,,,1993-94,1,0,0,freiburg,leipzig
271,291,291,D1,1994-04-30,kaiserslautern,dortmund,2,0,H,,,,1993-94,1,0,0,kaiserslautern,dortmund
272,292,292,D1,1994-04-30,karlsruhe,bayernmunich,1,1,D,,,,1993-94,1,1,0,karlsruhe,bayernmunich
273,293,293,D1,1994-04-30,leverkusen,stuttgart,1,1,D,,,,1993-94,1,1,0,leverkusen,stuttgart
274,294,294,D1,1994-04-30,m'gladbach,fckoln,4,1,H,,,,1993-94,1,0,0,m'gladbach,fckoln
275,295,295,D1,1994-04-30,nurnberg,wattenscheid,4,1,H,,,,1993-94,1,0,0,nurnberg,wattenscheid
276,296,296,D1,1994-04-30,schalke04,duisburg,1,3,A,,,,1993-94,0,0,1,duisburg,schalke04
277,288,288,D1,1994-04-30,dresden,werderbremen,1,0,H,,,,1993-94,1,0,0,dresden,werderbremen
278,208,208,D1,1994-05-03,dresden,fckoln,1,1,D,,,,1993-94,1,1,0,dresden,fckoln
279,209,209,D1,1994-05-03,duisburg,wattenscheid,2,1,H,,,,1993-94,1,0,0,duisburg,wattenscheid
280,210,210,D1,1994-05-03,freiburg,einfrankfurt,1,3,A,,,,1993-94,0,0,1,einfrankfurt,freiburg
281,215,215,D1,1994-05-03,stuttgart,hamburg,4,0,H,,,,1993-94,1,0,0,stuttgart,hamburg
282,212,212,D1,1994-05-03,leipzig,dortmund,2,3,A,,,,1993-94,0,0,1,dortmund,leipzig
283,213,213,D1,1994-05-03,leverkusen,m'gladbach,0,1,A,,,,1993-94,0,0,1,m'gladbach,leverkusen
284,214,214,D1,1994-05-03,schalke04,kaiserslautern,2,0,H,,,,1993-94,1,0,0,schalke04,kaiserslautern
285,211,211,D1,1994-05-03,karlsruhe,nurnberg,3,2,H,,,,1993-94,1,0,0,karlsruhe,nurnberg
286,207,207,D1,1994-05-03,bayernmunich,werderbremen,2,0,H,,,,1993-94,1,0,0,bayernmunich,werderbremen
287,368,368,D1,1994-05-10,kaiserslautern,bayernmunich,1,1,D,,,,1994-95,1,1,0,kaiserslautern,bayernmunich
288,412,412,D1,1994-05-11,uerdingen,bayernmunich,1,1,D,,,,1994-95,1,1,0,uerdingen,bayernmunich
289,411,411,D1,1994-05-11,munich1860,duisburg,1,1,D,,,,1994-95,1,1,0,munich1860,duisburg
290,410,410,D1,1994-05-11,kaiserslautern,freiburg,3,2,H,,,,1994-95,1,0,0,kaiserslautern,freiburg
291,409,409,D1,1994-05-11,hamburg,leverkusen,1,2,A,,,,1994-95,0,0,1,leverkusen,hamburg
292,408,408,D1,1994-05-11,fckoln,m'gladbach,1,3,A,,,,1994-95,0,0,1,m'gladbach,fckoln
293,407,407,D1,1994-05-11,einfrankfurt,bochum,2,1,H,,,,1994-95,1,0,0,einfrankfurt,bochum
294,261,261,D1,1994-06-04,werderbremen,freiburg,3,2,H,,,,1993-94,1,0,0,werderbremen,freiburg
295,260,260,D1,1994-06-04,schalke04,leverkusen,1,1,D,,,,1993-94,1,1,0,schalke04,leverkusen
296,254,254,D1,1994-06-04,fckoln,wattenscheid,3,2,H,,,,1993-94,1,0,0,fckoln,wattenscheid
297,259,259,D1,1994-06-04,nurnberg,stuttgart,1,0,H,,,,1993-94,1,0,0,nurnberg,stuttgart
298,258,258,D1,1994-06-04,m'gladbach,bayernmunich,2,0,H,,,,1993-94,1,0,0,m'gladbach,bayernmunich
299,257,257,D1,1994-06-04,karlsruhe,dresden,1,0,H,,,,1993-94,1,0,0,karlsruhe,dresden
300,256,256,D1,1994-06-04,kaiserslautern,leipzig,1,0,H,,,,1993-94,1,0,0,kaiserslautern,leipzig
301,255,255,D1,1994-06-04,hamburg,dortmund,0,0,D,,,,1993-94,1,1,0,hamburg,dortmund
302,253,253,D1,1994-06-04,einfrankfurt,duisburg,1,2,A,,,,1993-94,0,0,1,duisburg,einfrankfurt
303,369,369,D1,1994-06-10,werderbremen,hamburg,1,4,A,,,,1994-95,0,0,1,hamburg,werderbremen
304,413,413,D1,1994-06-11,dortmund,werderbremen,2,0,H,,,,1994-95,1,0,0,dortmund,werderbremen
305,304,304,D1,1994-07-05,wattenscheid,karlsruhe,5,1,H,,,,1993-94,1,0,0,wattenscheid,karlsruhe
306,303,303,D1,1994-07-05,stuttgart,dresden,3,0,H,,,,1993-94,1,0,0,stuttgart,dresden
307,302,302,D1,1994-07-05,leipzig,leverkusen,2,3,A,,,,1993-94,0,0,1,leverkusen,leipzig
308,301,301,D1,1994-07-05,hamburg,kaiserslautern,1,3,A,,,,1993-94,0,0,1,kaiserslautern,hamburg
309,299,299,D1,1994-07-05,duisburg,freiburg,0,2,A,,,,1993-94,0,0,1,freiburg,duisburg
310,298,298,D1,1994-07-05,dortmund,nurnberg,4,1,H,,,,1993-94,1,0,0,dortmund,nurnberg
311,297,297,D1,1994-07-05,bayernmunich,schalke04,2,0,H,,,,1993-94,1,0,0,bayernmunich,schalke04
312,305,305,D1,1994-07-05,werderbremen,m'gladbach,4,2,H,,,,1993-94,1,0,0,werderbremen,m'gladbach
313,300,300,D1,1994-07-05,fckoln,einfrankfurt,2,3,A,,,,1993-94,0,0,1,einfrankfurt,fckoln
314,371,371,D1,1994-08-10,duisburg,freiburg,1,2,A,,,,1994-95,0,0,1,freiburg,duisburg
315,370,370,D1,1994-08-10,dortmund,schalke04,3,2,H,,,,1994-95,1,0,0,dortmund,schalke04
316,372,372,D1,1994-08-10,einfrankfurt,karlsruhe,1,0,H,,,,1994-95,1,0,0,einfrankfurt,karlsruhe
317,373,373,D1,1994-08-10,fckoln,dresden,1,2,A,,,,1994-95,0,0,1,dresden,fckoln
318,374,374,D1,1994-08-10,hamburg,bochum,3,1,H,,,,1994-95,1,0,0,hamburg,bochum
319,375,375,D1,1994-08-10,m'gladbach,leverkusen,3,3,D,,,,1994-95,1,1,0,m'gladbach,leverkusen
320,377,377,D1,1994-08-10,stuttgart,uerdingen,3,1,H,,,,1994-95,1,0,0,stuttgart,uerdingen
321,376,376,D1,1994-08-10,munich1860,werderbremen,1,2,A,,,,1994-95,0,0,1,werderbremen,munich1860
322,308,308,D1,1994-08-19,stuttgart,hamburg,2,1,H,,,,1994-95,1,0,0,stuttgart,hamburg
323,307,307,D1,1994-08-19,schalke04,m'gladbach,1,1,D,,,,1994-95,1,1,0,schalke04,m'gladbach
324,306,306,D1,1994-08-19,leverkusen,kaiserslautern,0,1,A,,,,1994-95,0,0,1,kaiserslautern,leverkusen
325,313,313,D1,1994-08-20,karlsruhe,freiburg,2,0,H,,,,1994-95,1,0,0,karlsruhe,freiburg
326,312,312,D1,1994-08-20,einfrankfurt,fckoln,0,0,D,,,,1994-95,1,1,0,einfrankfurt,fckoln
327,311,311,D1,1994-08-20,dresden,werderbremen,1,1,D,,,,1994-95,1,1,0,dresden,werderbremen
328,310,310,D1,1994-08-20,dortmund,munich1860,4,0,H,,,,1994-95,1,0,0,dortmund,munich1860
329,309,309,D1,1994-08-20,bayernmunich,bochum,3,1,H,,,,1994-95,1,0,0,bayernmunich,bochum
330,314,314,D1,1994-08-20,uerdingen,duisburg,1,1,D,,,,1994-95,1,1,0,uerdingen,duisburg
331,316,316,D1,1994-08-23,fckoln,dortmund,1,6,A,,,,1994-95,0,0,1,dortmund,fckoln
332,315,315,D1,1994-08-23,bochum,dresden,2,0,H,,,,1994-95,1,0,0,bochum,dresden
333,317,317,D1,1994-08-23,freiburg,bayernmunich,5,1,H,,,,1994-95,1,0,0,freiburg,bayernmunich
334,318,318,D1,1994-08-23,kaiserslautern,einfrankfurt,1,1,D,,,,1994-95,1,1,0,kaiserslautern,einfrankfurt
335,319,319,D1,1994-08-23,munich1860,stuttgart,0,2,A,,,,1994-95,0,0,1,stuttgart,munich1860
336,323,323,D1,1994-08-24,werderbremen,leverkusen,3,2,H,,,,1994-95,1,0,0,werderbremen,leverkusen
337,322,322,D1,1994-08-24,m'gladbach,karlsruhe,2,2,D,,,,1994-95,1,1,0,m'gladbach,karlsruhe
338,320,320,D1,1994-08-24,duisburg,schalke04,2,2,D,,,,1994-95,1,1,0,duisburg,schalke04
339,321,321,D1,1994-08-24,hamburg,uerdingen,0,0,D,,,,1994-95,1,1,0,hamburg,uerdingen
340,325,325,D1,1994-08-26,dresden,freiburg,1,3,A,,,,1994-95,0,0,1,freiburg,dresden
341,324,324,D1,1994-08-26,dortmund,kaiserslautern,2,1,H,,,,1994-95,1,0,0,dortmund,kaiserslautern
342,331,331,D1,1994-08-27,werderbremen,bochum,3,0,H,,,,1994-95,1,0,0,werderbremen,bochum
343,330,330,D1,1994-08-27,uerdingen,munich1860,1,1,D,,,,1994-95,1,1,0,uerdingen,munich1860
344,329,329,D1,1994-08-27,stuttgart,fckoln,2,2,D,,,,1994-95,1,1,0,stuttgart,fckoln
345,328,328,D1,1994-08-27,schalke04,hamburg,0,1,A,,,,1994-95,0,0,1,hamburg,schalke04
346,327,327,D1,1994-08-27,karlsruhe,duisburg,4,1,H,,,,1994-95,1,0,0,karlsruhe,duisburg
347,326,326,D1,1994-08-27,bayernmunich,m'gladbach,3,0,H,,,,1994-95,1,0,0,bayernmunich,m'gladbach
348,332,332,D1,1994-08-28,leverkusen,einfrankfurt,4,0,H,,,,1994-95,1,0,0,leverkusen,einfrankfurt
349,264,264,D1,1994-09-04,dresden,schalke04,1,0,H,,,,1993-94,1,0,0,dresden,schalke04
350,262,262,D1,1994-09-04,bayernmunich,einfrankfurt,2,1,H,,,,1993-94,1,0,0,bayernmunich,einfrankfurt
351,263,263,D1,1994-09-04,dortmund,fckoln,2,1,H,,,,1993-94,1,0,0,dortmund,fckoln
352,265,265,D1,1994-09-04,duisburg,kaiserslautern,1,7,A,,,,1993-94,0,0,1,kaiserslautern,duisburg
353,266,266,D1,1994-09-04,hamburg,werderbremen,1,1,D,,,,1993-94,1,1,0,hamburg,werderbremen
354,267,267,D1,1994-09-04,leipzig,nurnberg,0,2,A,,,,1993-94,0,0,1,nurnberg,leipzig
355,268,268,D1,1994-09-04,leverkusen,freiburg,2,1,H,,,,1993-94,1,0,0,leverkusen,freiburg
356,269,269,D1,1994-09-04,stuttgart,karlsruhe,3,0,H,,,,1993-94,1,0,0,stuttgart,karlsruhe
357,270,270,D1,1994-09-04,wattenscheid,m'gladbach,3,1,H,,,,1993-94,1,0,0,wattenscheid,m'gladbach
358,342,342,D1,1994-09-17,bayernmunich,hamburg,1,1,D,,,,1994-95,1,1,0,bayernmunich,hamburg
359,343,343,D1,1994-09-17,bochum,freiburg,1,3,A,,,,1994-95,0,0,1,freiburg,bochum
360,344,344,D1,1994-09-17,dresden,duisburg,4,2,H,,,,1994-95,1,0,0,dresden,duisburg
361,345,345,D1,1994-09-17,karlsruhe,munich1860,3,1,H,,,,1994-95,1,0,0,karlsruhe,munich1860
362,346,346,D1,1994-09-17,leverkusen,dortmund,2,2,D,,,,1994-95,1,1,0,leverkusen,dortmund
363,349,349,D1,1994-09-17,uerdingen,kaiserslautern,1,3,A,,,,1994-95,0,0,1,kaiserslautern,uerdingen
364,348,348,D1,1994-09-17,stuttgart,einfrankfurt,4,1,H,,,,1994-95,1,0,0,stuttgart,einfrankfurt
365,347,347,D1,1994-09-17,schalke04,fckoln,3,1,H,,,,1994-95,1,0,0,schalke04,fckoln
366,350,350,D1,1994-09-17,werderbremen,m'gladbach,1,0,H,,,,1994-95,1,0,0,werderbremen,m'gladbach
367,351,351,D1,1994-09-21,munich1860,bayernmunich,1,3,A,,,,1994-95,0,0,1,bayernmunich,munich1860
368,353,353,D1,1994-09-23,fckoln,karlsruhe,3,4,A,,,,1994-95,0,0,1,karlsruhe,fckoln
369,352,352,D1,1994-09-23,einfrankfurt,uerdingen,0,3,A,,,,1994-95,0,0,1,uerdingen,einfrankfurt
370,359,359,D1,1994-09-24,m'gladbach,bochum,7,1,H,,,,1994-95,1,0,0,m'gladbach,bochum
371,358,358,D1,1994-09-24,kaiserslautern,schalke04,3,1,H,,,,1994-95,1,0,0,kaiserslautern,schalke04
372,357,357,D1,1994-09-24,hamburg,dresden,2,1,H,,,,1994-95,1,0,0,hamburg,dresden
373,356,356,D1,1994-09-24,freiburg,leverkusen,1,1,D,,,,1994-95,1,1,0,freiburg,leverkusen
374,355,355,D1,1994-09-24,duisburg,werderbremen,0,2,A,,,,1994-95,0,0,1,werderbremen,duisburg
375,354,354,D1,1994-09-24,dortmund,stuttgart,5,0,H,,,,1994-95,1,0,0,dortmund,stuttgart
376,361,361,D1,1994-09-30,dresden,munich1860,1,1,D,,,,1994-95,1,1,0,dresden,munich1860
377,360,360,D1,1994-09-30,bochum,duisburg,1,0,H,,,,1994-95,1,0,0,bochum,duisburg
378,458,458,D1,1994-10-12,werderbremen,bayernmunich,0,0,D,,,,1994-95,1,1,0,werderbremen,bayernmunich
379,454,454,D1,1994-10-12,duisburg,stuttgart,2,0,H,,,,1994-95,1,0,0,duisburg,stuttgart
380,455,455,D1,1994-10-12,freiburg,schalke04,3,0,H,,,,1994-95,1,0,0,freiburg,schalke04
381,456,456,D1,1994-10-12,hamburg,dortmund,0,4,A,,,,1994-95,0,0,1,dortmund,hamburg
382,457,457,D1,1994-10-12,munich1860,einfrankfurt,2,1,H,,,,1994-95,1,0,0,munich1860,einfrankfurt
383,453,453,D1,1994-10-12,dresden,leverkusen,1,1,D,,,,1994-95,1,1,0,dresden,leverkusen
384,386,386,D1,1994-10-15,werderbremen,fckoln,2,2,D,,,,1994-95,1,1,0,werderbremen,fckoln
385,383,383,D1,1994-10-15,leverkusen,uerdingen,1,1,D,,,,1994-95,1,1,0,leverkusen,uerdingen
386,384,384,D1,1994-10-15,m'gladbach,duisburg,1,0,H,,,,1994-95,1,0,0,m'gladbach,duisburg
387,378,378,D1,1994-10-15,bayernmunich,einfrankfurt,3,3,D,,,,1994-95,1,1,0,bayernmunich,einfrankfurt
388,379,379,D1,1994-10-15,bochum,munich1860,2,2,D,,,,1994-95,1,1,0,bochum,munich1860
389,382,382,D1,1994-10-15,karlsruhe,dortmund,0,0,D,,,,1994-95,1,1,0,karlsruhe,dortmund
390,380,380,D1,1994-10-15,dresden,kaiserslautern,1,0,H,,,,1994-95,1,0,0,dresden,kaiserslautern
391,381,381,D1,1994-10-15,freiburg,hamburg,3,0,H,,,,1994-95,1,0,0,freiburg,hamburg
392,385,385,D1,1994-10-15,schalke04,stuttgart,1,1,D,,,,1994-95,1,1,0,schalke04,stuttgart
393,394,394,D1,1994-10-22,uerdingen,schalke04,1,1,D,,,,1994-95,1,1,0,uerdingen,schalke04
394,392,392,D1,1994-10-22,munich1860,freiburg,4,0,H,,,,1994-95,1,0,0,munich1860,freiburg
395,391,391,D1,1994-10-22,hamburg,m'gladbach,1,2,A,,,,1994-95,0,0,1,m'gladbach,hamburg
396,390,390,D1,1994-10-22,fckoln,bochum,2,1,H,,,,1994-95,1,0,0,fckoln,bochum
397,388,388,D1,1994-10-22,duisburg,leverkusen,0,2,A,,,,1994-95,0,0,1,leverkusen,duisburg
398,387,387,D1,1994-10-22,dortmund,bayernmunich,1,0,H,,,,1994-95,1,0,0,dortmund,bayernmunich
399,393,393,D1,1994-10-22,stuttgart,karlsruhe,4,0,H,,,,1994-95,1,0,0,stuttgart,karlsruhe
400,389,389,D1,1994-10-22,einfrankfurt,dresden,2,0,H,,,,1994-95,1,0,0,einfrankfurt,dresden
401,395,395,D1,1994-10-23,kaiserslautern,werderbremen,1,1,D,,,,1994-95,1,1,0,kaiserslautern,werderbremen
402,396,396,D1,1994-10-28,bochum,kaiserslautern,0,2,A,,,,1994-95,0,0,1,kaiserslautern,bochum
403,398,398,D1,1994-10-29,dresden,dortmund,0,1,A,,,,1994-95,0,0,1,dortmund,dresden
404,397,397,D1,1994-10-29,bayernmunich,stuttgart,2,2,D,,,,1994-95,1,1,0,bayernmunich,stuttgart
405,402,402,D1,1994-10-29,m'gladbach,munich1860,2,0,H,,,,1994-95,1,0,0,m'gladbach,munich1860
406,399,399,D1,1994-10-29,freiburg,fckoln,4,2,H,,,,1994-95,1,0,0,freiburg,fckoln
407,400,400,D1,1994-10-29,karlsruhe,uerdingen,2,1,H,,,,1994-95,1,0,0,karlsruhe,uerdingen
408,401,401,D1,1994-10-29,leverkusen,schalke04,2,2,D,,,,1994-95,1,1,0,leverkusen,schalke04
409,403,403,D1,1994-10-29,werderbremen,einfrankfurt,2,0,H,,,,1994-95,1,0,0,werderbremen,einfrankfurt
410,404,404,D1,1994-10-30,duisburg,hamburg,0,5,A,,,,1994-95,0,0,1,hamburg,duisburg
411,414,414,D1,1994-11-11,bochum,dortmund,0,2,A,,,,1994-95,0,0,1,dortmund,bochum
412,415,415,D1,1994-11-11,m'gladbach,kaiserslautern,4,0,H,,,,1994-95,1,0,0,m'gladbach,kaiserslautern
413,422,422,D1,1994-11-13,hamburg,munich1860,3,0,H,,,,1994-95,1,0,0,hamburg,munich1860
414,424,424,D1,1994-11-18,schalke04,dresden,4,0,H,,,,1994-95,1,0,0,schalke04,dresden
415,423,423,D1,1994-11-18,fckoln,hamburg,1,1,D,,,,1994-95,1,1,0,fckoln,hamburg
416,427,427,D1,1994-11-19,kaiserslautern,duisburg,1,0,H,,,,1994-95,1,0,0,kaiserslautern,duisburg
417,426,426,D1,1994-11-19,einfrankfurt,m'gladbach,2,1,H,,,,1994-95,1,0,0,einfrankfurt,m'gladbach
418,425,425,D1,1994-11-19,dortmund,freiburg,1,1,D,,,,1994-95,1,1,0,dortmund,freiburg
419,430,430,D1,1994-11-19,stuttgart,bochum,2,2,D,,,,1994-95,1,1,0,stuttgart,bochum
420,429,429,D1,1994-11-19,munich1860,leverkusen,1,1,D,,,,1994-95,1,1,0,munich1860,leverkusen
421,428,428,D1,1994-11-19,karlsruhe,bayernmunich,2,2,D,,,,1994-95,1,1,0,karlsruhe,bayernmunich
422,431,431,D1,1994-11-19,uerdingen,werderbremen,1,3,A,,,,1994-95,0,0,1,werderbremen,uerdingen
423,432,432,D1,1994-11-25,bochum,uerdingen,2,1,H,,,,1994-95,1,0,0,bochum,uerdingen
424,433,433,D1,1994-11-25,werderbremen,schalke04,2,1,H,,,,1994-95,1,0,0,werderbremen,schalke04
425,436,436,D1,1994-11-26,fckoln,munich1860,2,1,H,,,,1994-95,1,0,0,fckoln,munich1860
426,437,437,D1,1994-11-26,freiburg,stuttgart,2,0,H,,,,1994-95,1,0,0,freiburg,stuttgart
427,438,438,D1,1994-11-26,hamburg,kaiserslautern,0,0,D,,,,1994-95,1,1,0,hamburg,kaiserslautern
428,439,439,D1,1994-11-26,m'gladbach,dortmund,3,3,D,,,,1994-95,1,1,0,m'gladbach,dortmund
429,435,435,D1,1994-11-26,dresden,karlsruhe,1,1,D,,,,1994-95,1,1,0,dresden,karlsruhe
430,434,434,D1,1994-11-26,bayernmunich,leverkusen,2,1,H,,,,1994-95,1,0,0,bayernmunich,leverkusen
431,440,440,D1,1994-11-27,duisburg,einfrankfurt,1,0,H,,,,1994-95,1,0,0,duisburg,einfrankfurt
432,443,443,D1,1994-11-29,m'gladbach,uerdingen,1,0,H,,,,1994-95,1,0,0,m'gladbach,uerdingen
433,442,442,D1,1994-11-29,fckoln,kaiserslautern,0,1,A,,,,1994-95,0,0,1,kaiserslautern,fckoln
434,441,441,D1,1994-11-29,bochum,karlsruhe,0,1,A,,,,1994-95,0,0,1,karlsruhe,bochum
435,185,185,D1,1994-12-02,hamburg,freiburg,1,1,D,,,,1993-94,1,1,0,hamburg,freiburg
436,187,187,D1,1994-12-02,wattenscheid,dresden,1,1,D,,,,1993-94,1,1,0,wattenscheid,dresden
437,188,188,D1,1994-12-02,werderbremen,kaiserslautern,2,0,H,,,,1993-94,1,0,0,werderbremen,kaiserslautern
438,186,186,D1,1994-12-02,m'gladbach,karlsruhe,1,2,A,,,,1993-94,0,0,1,karlsruhe,m'gladbach
439,183,183,D1,1994-12-02,einfrankfurt,nurnberg,1,1,D,,,,1993-94,1,1,0,einfrankfurt,nurnberg
440,181,181,D1,1994-12-02,dortmund,leverkusen,1,0,H,,,,1993-94,1,0,0,dortmund,leverkusen
441,180,180,D1,1994-12-02,bayernmunich,stuttgart,1,3,A,,,,1993-94,0,0,1,stuttgart,bayernmunich
442,182,182,D1,1994-12-02,duisburg,leipzig,2,1,H,,,,1993-94,1,0,0,duisburg,leipzig
443,184,184,D1,1994-12-02,fckoln,schalke04,1,1,D,,,,1993-94,1,1,0,fckoln,schalke04
444,220,220,D1,1994-12-03,kaiserslautern,freiburg,1,0,H,,,,1993-94,1,0,0,kaiserslautern,freiburg
445,221,221,D1,1994-12-03,m'gladbach,dresden,2,1,H,,,,1993-94,1,0,0,m'gladbach,dresden
446,222,222,D1,1994-12-03,nurnberg,schalke04,1,0,H,,,,1993-94,1,0,0,nurnberg,schalke04
447,224,224,D1,1994-12-03,werderbremen,karlsruhe,0,2,A,,,,1993-94,0,0,1,karlsruhe,werderbremen
448,223,223,D1,1994-12-03,wattenscheid,bayernmunich,1,3,A,,,,1993-94,0,0,1,bayernmunich,wattenscheid
449,219,219,D1,1994-12-03,hamburg,leipzig,3,0,H,,,,1993-94,1,0,0,hamburg,leipzig
450,218,218,D1,1994-12-03,fckoln,stuttgart,3,1,H,,,,1993-94,1,0,0,fckoln,stuttgart
451,217,217,D1,1994-12-03,einfrankfurt,leverkusen,2,0,H,,,,1993-94,1,0,0,einfrankfurt,leverkusen
452,216,216,D1,1994-12-03,dortmund,duisburg,2,1,H,,,,1993-94,1,0,0,dortmund,duisburg
453,416,416,D1,1994-12-11,bayernmunich,schalke04,2,0,H,,,,1994-95,1,0,0,bayernmunich,schalke04
454,417,417,D1,1994-12-11,dresden,uerdingen,1,2,A,,,,1994-95,0,0,1,uerdingen,dresden
455,418,418,D1,1994-12-11,duisburg,fckoln,1,3,A,,,,1994-95,0,0,1,fckoln,duisburg
456,419,419,D1,1994-12-11,freiburg,einfrankfurt,2,0,H,,,,1994-95,1,0,0,freiburg,einfrankfurt
457,421,421,D1,1994-12-11,werderbremen,stuttgart,4,0,H,,,,1994-95,1,0,0,werderbremen,stuttgart
458,420,420,D1,1994-12-11,leverkusen,karlsruhe,0,0,D,,,,1994-95,1,1,0,leverkusen,karlsruhe
459,515,515,D1,1995-01-04,dortmund,uerdingen,3,1,H,,,,1994-95,1,0,0,dortmund,uerdingen
460,520,520,D1,1995-01-04,stuttgart,leverkusen,4,2,H,,,,1994-95,1,0,0,stuttgart,leverkusen
461,519,519,D1,1995-01-04,munich1860,dresden,3,1,H,,,,1994-95,1,0,0,munich1860,dresden
462,518,518,D1,1995-01-04,m'gladbach,freiburg,1,2,A,,,,1994-95,0,0,1,freiburg,m'gladbach
463,517,517,D1,1995-01-04,kaiserslautern,karlsruhe,0,0,D,,,,1994-95,1,1,0,kaiserslautern,karlsruhe
464,516,516,D1,1995-01-04,fckoln,bayernmunich,3,1,H,,,,1994-95,1,0,0,fckoln,bayernmunich
