,index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,home_win,draw,away_win,winner,loser
220,221,D1,1994-03-12,m'gladbach,dresden,2.0,1.0,H,,,,1993-1994,1,0,0,m'gladbach,dresden
221,218,D1,1994-03-12,fckoln,stuttgart,3.0,1.0,H,,,,1993-1994,1,0,0,fckoln,stuttgart
222,217,D1,1994-03-12,einfrankfurt,leverkusen,2.0,0.0,H,,,,1993-1994,1,0,0,einfrankfurt,leverkusen
223,216,D1,1994-03-12,dortmund,duisburg,2.0,1.0,H,,,,1993-1994,1,0,0,dortmund,duisburg
224,219,D1,1994-03-12,hamburg,leipzig,3.0,0.0,H,,,,1993-1994,1,0,0,hamburg,leipzig
225,229,D1,1994-03-19,leipzig,fckoln,2.0,3.0,A,,,,1993-1994,0,0,1,fckoln,leipzig
226,233,D1,1994-03-19,wattenscheid,werderbremen,2.0,2.0,D,,,,1993-1994,1,1,0,wattenscheid,werderbremen
227,228,D1,1994-03-19,freiburg,nurnberg,0.0,0.0,D,,,,1993-1994,1,1,0,freiburg,nurnberg
228,232,D1,1994-03-19,stuttgart,m'gladbach,3.0,0.0,H,,,,1993-1994,1,0,0,stuttgart,m'gladbach
229,226,D1,1994-03-19,dresden,einfrankfurt,0.0,4.0,A,,,,1993-1994,0,0,1,einfrankfurt,dresden
230,227,D1,1994-03-19,duisburg,hamburg,0.0,1.0,A,,,,1993-1994,0,0,1,hamburg,duisburg
231,230,D1,1994-03-19,leverkusen,kaiserslautern,3.0,2.0,H,,,,1993-1994,1,0,0,leverkusen,kaiserslautern
232,231,D1,1994-03-19,schalke04,karlsruhe,2.0,0.0,H,,,,1993-1994,1,0,0,schalke04,karlsruhe
233,225,D1,1994-03-19,bayernmunich,dortmund,0.0,0.0,D,,,,1993-1994,1,1,0,bayernmunich,dortmund
234,234,D1,1994-03-26,dortmund,wattenscheid,2.0,0.0,H,,,,1993-1994,1,0,0,dortmund,wattenscheid
235,235,D1,1994-03-26,einfrankfurt,stuttgart,0.0,0.0,D,,,,1993-1994,1,1,0,einfrankfurt,stuttgart
236,236,D1,1994-03-26,fckoln,duisburg,1.0,0.0,H,,,,1993-1994,1,0,0,fckoln,duisburg
237,237,D1,1994-03-26,hamburg,bayernmunich,1.0,2.0,A,,,,1993-1994,0,0,1,bayernmunich,hamburg
238,238,D1,1994-03-26,kaiserslautern,dresden,0.0,0.0,D,,,,1993-1994,1,1,0,kaiserslautern,dresden
239,239,D1,1994-03-26,karlsruhe,freiburg,2.0,1.0,H,,,,1993-1994,1,0,0,karlsruhe,freiburg
240,240,D1,1994-03-26,m'gladbach,leipzig,6.0,1.0,H,,,,1993-1994,1,0,0,m'gladbach,leipzig
241,241,D1,1994-03-26,nurnberg,leverkusen,2.0,3.0,A,,,,1993-1994,0,0,1,leverkusen,nurnberg
242,242,D1,1994-03-26,werderbremen,schalke04,0.0,1.0,A,,,,1993-1994,0,0,1,schalke04,werderbremen
243,251,D1,1994-04-02,wattenscheid,hamburg,3.0,1.0,H,,,,1993-1994,1,0,0,wattenscheid,hamburg
244,248,D1,1994-04-02,leipzig,einfrankfurt,1.0,0.0,H,,,,1993-1994,1,0,0,leipzig,einfrankfurt
245,250,D1,1994-04-02,stuttgart,kaiserslautern,1.0,1.0,D,,,,1993-1994,1,1,0,stuttgart,kaiserslautern
246,246,D1,1994-04-02,duisburg,m'gladbach,2.0,0.0,H,,,,1993-1994,1,0,0,duisburg,m'gladbach
247,247,D1,1994-04-02,freiburg,schalke04,2.0,3.0,A,,,,1993-1994,0,0,1,schalke04,freiburg
248,243,D1,1994-04-02,bayernmunich,fckoln,1.0,0.0,H,,,,1993-1994,1,0,0,bayernmunich,fckoln
249,249,D1,1994-04-02,leverkusen,karlsruhe,3.0,1.0,H,,,,1993-1994,1,0,0,leverkusen,karlsruhe
250,245,D1,1994-04-02,dresden,nurnberg,1.0,1.0,D,,,,1993-1994,1,1,0,dresden,nurnberg
251,244,D1,1994-04-02,dortmund,werderbremen,3.0,2.0,H,,,,1993-1994,1,0,0,dortmund,werderbremen
252,252,D1,1994-04-03,bayernmunich,nurnberg,5.0,0.0,H,,,,1993-1994,1,0,0,bayernmunich,nurnberg
253,253,D1,1994-04-06,einfrankfurt,duisburg,1.0,2.0,A,,,,1993-1994,0,0,1,duisburg,einfrankfurt
254,254,D1,1994-04-06,fckoln,wattenscheid,3.0,2.0,H,,,,1993-1994,1,0,0,fckoln,wattenscheid
255,255,D1,1994-04-06,hamburg,dortmund,0.0,0.0,D,,,,1993-1994,1,1,0,hamburg,dortmund
256,256,D1,1994-04-06,kaiserslautern,leipzig,1.0,0.0,H,,,,1993-1994,1,0,0,kaiserslautern,leipzig
257,258,D1,1994-04-06,m'gladbach,bayernmunich,2.0,0.0,H,,,,1993-1994,1,0,0,m'gladbach,bayernmunich
258,259,D1,1994-04-06,nurnberg,stuttgart,1.0,0.0,H,,,,1993-1994,1,0,0,nurnberg,stuttgart
259,260,D1,1994-04-06,schalke04,leverkusen,1.0,1.0,D,,,,1993-1994,1,1,0,schalke04,leverkusen
260,261,D1,1994-04-06,werderbremen,freiburg,3.0,2.0,H,,,,1993-1994,1,0,0,werderbremen,freiburg
261,257,D1,1994-04-06,karlsruhe,dresden,1.0,0.0,H,,,,1993-1994,1,0,0,karlsruhe,dresden
262,262,D1,1994-04-09,bayernmunich,einfrankfurt,2.0,1.0,H,,,,1993-1994,1,0,0,bayernmunich,einfrankfurt
263,263,D1,1994-04-09,dortmund,fckoln,2.0,1.0,H,,,,1993-1994,1,0,0,dortmund,fckoln
264,264,D1,1994-04-09,dresden,schalke04,1.0,0.0,H,,,,1993-1994,1,0,0,dresden,schalke04
265,265,D1,1994-04-09,duisburg,kaiserslautern,1.0,7.0,A,,,,1993-1994,0,0,1,kaiserslautern,duisburg
266,267,D1,1994-04-09,leipzig,nurnberg,0.0,2.0,A,,,,1993-1994,0,0,1,nurnberg,leipzig
267,268,D1,1994-04-09,leverkusen,freiburg,2.0,1.0,H,,,,1993-1994,1,0,0,leverkusen,freiburg
268,270,D1,1994-04-09,wattenscheid,m'gladbach,3.0,1.0,H,,,,1993-1994,1,0,0,wattenscheid,m'gladbach
269,269,D1,1994-04-09,stuttgart,karlsruhe,3.0,0.0,H,,,,1993-1994,1,0,0,stuttgart,karlsruhe
270,266,D1,1994-04-09,hamburg,werderbremen,1.0,1.0,D,,,,1993-1994,1,1,0,hamburg,werderbremen
271,279,D1,1994-04-16,werderbremen,leverkusen,2.0,1.0,H,,,,1993-1994,1,0,0,werderbremen,leverkusen
272,278,D1,1994-04-16,schalke04,stuttgart,0.0,1.0,A,,,,1993-1994,0,0,1,stuttgart,schalke04
273,277,D1,1994-04-16,nurnberg,duisburg,0.0,0.0,D,,,,1993-1994,1,1,0,nurnberg,duisburg
274,276,D1,1994-04-16,m'gladbach,dortmund,0.0,0.0,D,,,,1993-1994,1,1,0,m'gladbach,dortmund
275,275,D1,1994-04-16,karlsruhe,leipzig,3.0,2.0,H,,,,1993-1994,1,0,0,karlsruhe,leipzig
276,274,D1,1994-04-16,kaiserslautern,bayernmunich,4.0,0.0,H,,,,1993-1994,1,0,0,kaiserslautern,bayernmunich
277,273,D1,1994-04-16,freiburg,dresden,0.0,1.0,A,,,,1993-1994,0,0,1,dresden,freiburg
278,272,D1,1994-04-16,fckoln,hamburg,3.0,0.0,H,,,,1993-1994,1,0,0,fckoln,hamburg
279,271,D1,1994-04-16,einfrankfurt,wattenscheid,5.0,1.0,H,,,,1993-1994,1,0,0,einfrankfurt,wattenscheid
280,281,D1,1994-04-23,duisburg,karlsruhe,1.0,2.0,A,,,,1993-1994,0,0,1,karlsruhe,duisburg
281,286,D1,1994-04-23,wattenscheid,kaiserslautern,0.0,2.0,A,,,,1993-1994,0,0,1,kaiserslautern,wattenscheid
282,285,D1,1994-04-23,stuttgart,freiburg,0.0,4.0,A,,,,1993-1994,0,0,1,freiburg,stuttgart
283,287,D1,1994-04-23,werderbremen,fckoln,3.0,1.0,H,,,,1993-1994,1,0,0,werderbremen,fckoln
284,283,D1,1994-04-23,leipzig,schalke04,2.0,2.0,D,,,,1993-1994,1,1,0,leipzig,schalke04
285,282,D1,1994-04-23,hamburg,m'gladbach,1.0,3.0,A,,,,1993-1994,0,0,1,m'gladbach,hamburg
286,284,D1,1994-04-23,leverkusen,dresden,1.0,1.0,D,,,,1993-1994,1,1,0,leverkusen,dresden
287,280,D1,1994-04-23,dortmund,einfrankfurt,2.0,0.0,H,,,,1993-1994,1,0,0,dortmund,einfrankfurt
288,290,D1,1994-04-30,freiburg,leipzig,1.0,0.0,H,,,,1993-1994,1,0,0,freiburg,leipzig
289,289,D1,1994-04-30,einfrankfurt,hamburg,1.0,1.0,D,,,,1993-1994,1,1,0,einfrankfurt,hamburg
290,288,D1,1994-04-30,dresden,werderbremen,1.0,0.0,H,,,,1993-1994,1,0,0,dresden,werderbremen
291,295,D1,1994-04-30,nurnberg,wattenscheid,4.0,1.0,H,,,,1993-1994,1,0,0,nurnberg,wattenscheid
292,296,D1,1994-04-30,schalke04,duisburg,1.0,3.0,A,,,,1993-1994,0,0,1,duisburg,schalke04
293,293,D1,1994-04-30,leverkusen,stuttgart,1.0,1.0,D,,,,1993-1994,1,1,0,leverkusen,stuttgart
294,292,D1,1994-04-30,karlsruhe,bayernmunich,1.0,1.0,D,,,,1993-1994,1,1,0,karlsruhe,bayernmunich
295,291,D1,1994-04-30,kaiserslautern,dortmund,2.0,0.0,H,,,,1993-1994,1,0,0,kaiserslautern,dortmund
296,294,D1,1994-04-30,m'gladbach,fckoln,4.0,1.0,H,,,,1993-1994,1,0,0,m'gladbach,fckoln
297,297,D1,1994-05-07,bayernmunich,schalke04,2.0,0.0,H,,,,1993-1994,1,0,0,bayernmunich,schalke04
298,304,D1,1994-05-07,wattenscheid,karlsruhe,5.0,1.0,H,,,,1993-1994,1,0,0,wattenscheid,karlsruhe
299,299,D1,1994-05-07,duisburg,freiburg,0.0,2.0,A,,,,1993-1994,0,0,1,freiburg,duisburg
300,300,D1,1994-05-07,fckoln,einfrankfurt,2.0,3.0,A,,,,1993-1994,0,0,1,einfrankfurt,fckoln
301,301,D1,1994-05-07,hamburg,kaiserslautern,1.0,3.0,A,,,,1993-1994,0,0,1,kaiserslautern,hamburg
302,302,D1,1994-05-07,leipzig,leverkusen,2.0,3.0,A,,,,1993-1994,0,0,1,leverkusen,leipzig
303,303,D1,1994-05-07,stuttgart,dresden,3.0,0.0,H,,,,1993-1994,1,0,0,stuttgart,dresden
304,298,D1,1994-05-07,dortmund,nurnberg,4.0,1.0,H,,,,1993-1994,1,0,0,dortmund,nurnberg
305,305,D1,1994-05-07,werderbremen,m'gladbach,4.0,2.0,H,,,,1993-1994,1,0,0,werderbremen,m'gladbach
306,0,D1,1994-08-19,leverkusen,kaiserslautern,0.0,1.0,A,,,,1994-1995,0,0,1,kaiserslautern,leverkusen
307,1,D1,1994-08-19,schalke04,m'gladbach,1.0,1.0,D,,,,1994-1995,1,1,0,schalke04,m'gladbach
308,2,D1,1994-08-19,stuttgart,hamburg,2.0,1.0,H,,,,1994-1995,1,0,0,stuttgart,hamburg
309,3,D1,1994-08-20,bayernmunich,bochum,3.0,1.0,H,,,,1994-1995,1,0,0,bayernmunich,bochum
310,4,D1,1994-08-20,dortmund,munich1860,4.0,0.0,H,,,,1994-1995,1,0,0,dortmund,munich1860
311,5,D1,1994-08-20,dresden,werderbremen,1.0,1.0,D,,,,1994-1995,1,1,0,dresden,werderbremen
312,6,D1,1994-08-20,einfrankfurt,fckoln,0.0,0.0,D,,,,1994-1995,1,1,0,einfrankfurt,fckoln
313,7,D1,1994-08-20,karlsruhe,freiburg,2.0,0.0,H,,,,1994-1995,1,0,0,karlsruhe,freiburg
314,8,D1,1994-08-20,uerdingen,duisburg,1.0,1.0,D,,,,1994-1995,1,1,0,uerdingen,duisburg
315,9,D1,1994-08-23,bochum,dresden,2.0,0.0,H,,,,1994-1995,1,0,0,bochum,dresden
316,10,D1,1994-08-23,fckoln,dortmund,1.0,6.0,A,,,,1994-1995,0,0,1,dortmund,fckoln
317,11,D1,1994-08-23,freiburg,bayernmunich,5.0,1.0,H,,,,1994-1995,1,0,0,freiburg,bayernmunich
318,12,D1,1994-08-23,kaiserslautern,einfrankfurt,1.0,1.0,D,,,,1994-1995,1,1,0,kaiserslautern,einfrankfurt
319,13,D1,1994-08-23,munich1860,stuttgart,0.0,2.0,A,,,,1994-1995,0,0,1,stuttgart,munich1860
320,17,D1,1994-08-24,werderbremen,leverkusen,3.0,2.0,H,,,,1994-1995,1,0,0,werderbremen,leverkusen
321,16,D1,1994-08-24,m'gladbach,karlsruhe,2.0,2.0,D,,,,1994-1995,1,1,0,m'gladbach,karlsruhe
322,15,D1,1994-08-24,hamburg,uerdingen,0.0,0.0,D,,,,1994-1995,1,1,0,hamburg,uerdingen
323,14,D1,1994-08-24,duisburg,schalke04,2.0,2.0,D,,,,1994-1995,1,1,0,duisburg,schalke04
324,18,D1,1994-08-26,dortmund,kaiserslautern,2.0,1.0,H,,,,1994-1995,1,0,0,dortmund,kaiserslautern
325,19,D1,1994-08-26,dresden,freiburg,1.0,3.0,A,,,,1994-1995,0,0,1,freiburg,dresden
326,20,D1,1994-08-27,bayernmunich,m'gladbach,3.0,0.0,H,,,,1994-1995,1,0,0,bayernmunich,m'gladbach
327,21,D1,1994-08-27,karlsruhe,duisburg,4.0,1.0,H,,,,1994-1995,1,0,0,karlsruhe,duisburg
328,25,D1,1994-08-27,werderbremen,bochum,3.0,0.0,H,,,,1994-1995,1,0,0,werderbremen,bochum
329,22,D1,1994-08-27,schalke04,hamburg,0.0,1.0,A,,,,1994-1995,0,0,1,hamburg,schalke04
330,24,D1,1994-08-27,uerdingen,munich1860,1.0,1.0,D,,,,1994-1995,1,1,0,uerdingen,munich1860
331,23,D1,1994-08-27,stuttgart,fckoln,2.0,2.0,D,,,,1994-1995,1,1,0,stuttgart,fckoln
332,26,D1,1994-08-28,leverkusen,einfrankfurt,4.0,0.0,H,,,,1994-1995,1,0,0,leverkusen,einfrankfurt
333,29,D1,1994-09-02,m'gladbach,dresden,2.0,0.0,H,,,,1994-1995,1,0,0,m'gladbach,dresden
334,28,D1,1994-09-02,freiburg,werderbremen,1.0,3.0,A,,,,1994-1995,0,0,1,werderbremen,freiburg
335,27,D1,1994-09-02,duisburg,bayernmunich,0.0,3.0,A,,,,1994-1995,0,0,1,bayernmunich,duisburg
336,34,D1,1994-09-03,kaiserslautern,stuttgart,3.0,2.0,H,,,,1994-1995,1,0,0,kaiserslautern,stuttgart
337,33,D1,1994-09-03,hamburg,karlsruhe,3.0,1.0,H,,,,1994-1995,1,0,0,hamburg,karlsruhe
338,32,D1,1994-09-03,fckoln,uerdingen,2.0,0.0,H,,,,1994-1995,1,0,0,fckoln,uerdingen
339,31,D1,1994-09-03,einfrankfurt,dortmund,4.0,1.0,H,,,,1994-1995,1,0,0,einfrankfurt,dortmund
340,35,D1,1994-09-03,munich1860,schalke04,0.0,1.0,A,,,,1994-1995,0,0,1,schalke04,munich1860
341,30,D1,1994-09-03,bochum,leverkusen,1.0,3.0,A,,,,1994-1995,0,0,1,leverkusen,bochum
342,36,D1,1994-09-17,bayernmunich,hamburg,1.0,1.0,D,,,,1994-1995,1,1,0,bayernmunich,hamburg
343,37,D1,1994-09-17,bochum,freiburg,1.0,3.0,A,,,,1994-1995,0,0,1,freiburg,bochum
344,38,D1,1994-09-17,dresden,duisburg,4.0,2.0,H,,,,1994-1995,1,0,0,dresden,duisburg
345,39,D1,1994-09-17,karlsruhe,munich1860,3.0,1.0,H,,,,1994-1995,1,0,0,karlsruhe,munich1860
346,40,D1,1994-09-17,leverkusen,dortmund,2.0,2.0,D,,,,1994-1995,1,1,0,leverkusen,dortmund
347,41,D1,1994-09-17,schalke04,fckoln,3.0,1.0,H,,,,1994-1995,1,0,0,schalke04,fckoln
348,42,D1,1994-09-17,stuttgart,einfrankfurt,4.0,1.0,H,,,,1994-1995,1,0,0,stuttgart,einfrankfurt
349,43,D1,1994-09-17,uerdingen,kaiserslautern,1.0,3.0,A,,,,1994-1995,0,0,1,kaiserslautern,uerdingen
350,44,D1,1994-09-17,werderbremen,m'gladbach,1.0,0.0,H,,,,1994-1995,1,0,0,werderbremen,m'gladbach
351,45,D1,1994-09-21,munich1860,bayernmunich,1.0,3.0,A,,,,1994-1995,0,0,1,bayernmunich,munich1860
352,46,D1,1994-09-23,einfrankfurt,uerdingen,0.0,3.0,A,,,,1994-1995,0,0,1,uerdingen,einfrankfurt
353,47,D1,1994-09-23,fckoln,karlsruhe,3.0,4.0,A,,,,1994-1995,0,0,1,karlsruhe,fckoln
354,49,D1,1994-09-24,duisburg,werderbremen,0.0,2.0,A,,,,1994-1995,0,0,1,werderbremen,duisburg
355,48,D1,1994-09-24,dortmund,stuttgart,5.0,0.0,H,,,,1994-1995,1,0,0,dortmund,stuttgart
356,51,D1,1994-09-24,hamburg,dresden,2.0,1.0,H,,,,1994-1995,1,0,0,hamburg,dresden
357,52,D1,1994-09-24,kaiserslautern,schalke04,3.0,1.0,H,,,,1994-1995,1,0,0,kaiserslautern,schalke04
358,53,D1,1994-09-24,m'gladbach,bochum,7.0,1.0,H,,,,1994-1995,1,0,0,m'gladbach,bochum
359,50,D1,1994-09-24,freiburg,leverkusen,1.0,1.0,D,,,,1994-1995,1,1,0,freiburg,leverkusen
360,54,D1,1994-09-30,bochum,duisburg,1.0,0.0,H,,,,1994-1995,1,0,0,bochum,duisburg
361,55,D1,1994-09-30,dresden,munich1860,1.0,1.0,D,,,,1994-1995,1,1,0,dresden,munich1860
362,56,D1,1994-10-01,bayernmunich,fckoln,2.0,2.0,D,,,,1994-1995,1,1,0,bayernmunich,fckoln
363,57,D1,1994-10-01,karlsruhe,kaiserslautern,3.0,3.0,D,,,,1994-1995,1,1,0,karlsruhe,kaiserslautern
364,58,D1,1994-10-01,leverkusen,stuttgart,3.0,1.0,H,,,,1994-1995,1,0,0,leverkusen,stuttgart
365,59,D1,1994-10-01,schalke04,einfrankfurt,0.0,0.0,D,,,,1994-1995,1,1,0,schalke04,einfrankfurt
366,60,D1,1994-10-01,uerdingen,dortmund,0.0,2.0,A,,,,1994-1995,0,0,1,dortmund,uerdingen
367,61,D1,1994-10-02,freiburg,m'gladbach,1.0,1.0,D,,,,1994-1995,1,1,0,freiburg,m'gladbach
368,62,D1,1994-10-05,kaiserslautern,bayernmunich,1.0,1.0,D,,,,1994-1995,1,1,0,kaiserslautern,bayernmunich
369,63,D1,1994-10-06,werderbremen,hamburg,1.0,4.0,A,,,,1994-1995,0,0,1,hamburg,werderbremen
370,71,D1,1994-10-08,stuttgart,uerdingen,3.0,1.0,H,,,,1994-1995,1,0,0,stuttgart,uerdingen
371,68,D1,1994-10-08,hamburg,bochum,3.0,1.0,H,,,,1994-1995,1,0,0,hamburg,bochum
372,70,D1,1994-10-08,munich1860,werderbremen,1.0,2.0,A,,,,1994-1995,0,0,1,werderbremen,munich1860
373,64,D1,1994-10-08,dortmund,schalke04,3.0,2.0,H,,,,1994-1995,1,0,0,dortmund,schalke04
374,65,D1,1994-10-08,duisburg,freiburg,1.0,2.0,A,,,,1994-1995,0,0,1,freiburg,duisburg
375,66,D1,1994-10-08,einfrankfurt,karlsruhe,1.0,0.0,H,,,,1994-1995,1,0,0,einfrankfurt,karlsruhe
376,67,D1,1994-10-08,fckoln,dresden,1.0,2.0,A,,,,1994-1995,0,0,1,dresden,fckoln
377,69,D1,1994-10-08,m'gladbach,leverkusen,3.0,3.0,D,,,,1994-1995,1,1,0,m'gladbach,leverkusen
378,72,D1,1994-10-15,bayernmunich,einfrankfurt,3.0,3.0,D,,,,1994-1995,1,1,0,bayernmunich,einfrankfurt
379,73,D1,1994-10-15,bochum,munich1860,2.0,2.0,D,,,,1994-1995,1,1,0,bochum,munich1860
380,74,D1,1994-10-15,dresden,kaiserslautern,1.0,0.0,H,,,,1994-1995,1,0,0,dresden,kaiserslautern
381,77,D1,1994-10-15,leverkusen,uerdingen,1.0,1.0,D,,,,1994-1995,1,1,0,leverkusen,uerdingen
382,76,D1,1994-10-15,karlsruhe,dortmund,0.0,0.0,D,,,,1994-1995,1,1,0,karlsruhe,dortmund
383,78,D1,1994-10-15,m'gladbach,duisburg,1.0,0.0,H,,,,1994-1995,1,0,0,m'gladbach,duisburg
384,79,D1,1994-10-15,schalke04,stuttgart,1.0,1.0,D,,,,1994-1995,1,1,0,schalke04,stuttgart
385,80,D1,1994-10-15,werderbremen,fckoln,2.0,2.0,D,,,,1994-1995,1,1,0,werderbremen,fckoln
386,75,D1,1994-10-15,freiburg,hamburg,3.0,0.0,H,,,,1994-1995,1,0,0,freiburg,hamburg
387,86,D1,1994-10-22,munich1860,freiburg,4.0,0.0,H,,,,1994-1995,1,0,0,munich1860,freiburg
388,85,D1,1994-10-22,hamburg,m'gladbach,1.0,2.0,A,,,,1994-1995,0,0,1,m'gladbach,hamburg
389,88,D1,1994-10-22,uerdingen,schalke04,1.0,1.0,D,,,,1994-1995,1,1,0,uerdingen,schalke04
390,81,D1,1994-10-22,dortmund,bayernmunich,1.0,0.0,H,,,,1994-1995,1,0,0,dortmund,bayernmunich
391,82,D1,1994-10-22,duisburg,leverkusen,0.0,2.0,A,,,,1994-1995,0,0,1,leverkusen,duisburg
392,83,D1,1994-10-22,einfrankfurt,dresden,2.0,0.0,H,,,,1994-1995,1,0,0,einfrankfurt,dresden
393,84,D1,1994-10-22,fckoln,bochum,2.0,1.0,H,,,,1994-1995,1,0,0,fckoln,bochum
394,87,D1,1994-10-22,stuttgart,karlsruhe,4.0,0.0,H,,,,1994-1995,1,0,0,stuttgart,karlsruhe
395,89,D1,1994-10-23,kaiserslautern,werderbremen,1.0,1.0,D,,,,1994-1995,1,1,0,kaiserslautern,werderbremen
396,90,D1,1994-10-28,bochum,kaiserslautern,0.0,2.0,A,,,,1994-1995,0,0,1,kaiserslautern,bochum
397,91,D1,1994-10-29,bayernmunich,stuttgart,2.0,2.0,D,,,,1994-1995,1,1,0,bayernmunich,stuttgart
398,92,D1,1994-10-29,dresden,dortmund,0.0,1.0,A,,,,1994-1995,0,0,1,dortmund,dresden
399,93,D1,1994-10-29,freiburg,fckoln,4.0,2.0,H,,,,1994-1995,1,0,0,freiburg,fckoln
400,94,D1,1994-10-29,karlsruhe,uerdingen,2.0,1.0,H,,,,1994-1995,1,0,0,karlsruhe,uerdingen
401,95,D1,1994-10-29,leverkusen,schalke04,2.0,2.0,D,,,,1994-1995,1,1,0,leverkusen,schalke04
402,96,D1,1994-10-29,m'gladbach,munich1860,2.0,0.0,H,,,,1994-1995,1,0,0,m'gladbach,munich1860
403,97,D1,1994-10-29,werderbremen,einfrankfurt,2.0,0.0,H,,,,1994-1995,1,0,0,werderbremen,einfrankfurt
404,98,D1,1994-10-30,duisburg,hamburg,0.0,5.0,A,,,,1994-1995,0,0,1,hamburg,duisburg
405,100,D1,1994-11-04,stuttgart,dresden,4.0,2.0,H,,,,1994-1995,1,0,0,stuttgart,dresden
406,99,D1,1994-11-04,schalke04,karlsruhe,0.0,0.0,D,,,,1994-1995,1,1,0,schalke04,karlsruhe
407,101,D1,1994-11-05,einfrankfurt,bochum,2.0,1.0,H,,,,1994-1995,1,0,0,einfrankfurt,bochum
408,102,D1,1994-11-05,fckoln,m'gladbach,1.0,3.0,A,,,,1994-1995,0,0,1,m'gladbach,fckoln
409,103,D1,1994-11-05,hamburg,leverkusen,1.0,2.0,A,,,,1994-1995,0,0,1,leverkusen,hamburg
410,104,D1,1994-11-05,kaiserslautern,freiburg,3.0,2.0,H,,,,1994-1995,1,0,0,kaiserslautern,freiburg
411,105,D1,1994-11-05,munich1860,duisburg,1.0,1.0,D,,,,1994-1995,1,1,0,munich1860,duisburg
412,106,D1,1994-11-05,uerdingen,bayernmunich,1.0,1.0,D,,,,1994-1995,1,1,0,uerdingen,bayernmunich
413,107,D1,1994-11-06,dortmund,werderbremen,2.0,0.0,H,,,,1994-1995,1,0,0,dortmund,werderbremen
414,108,D1,1994-11-11,bochum,dortmund,0.0,2.0,A,,,,1994-1995,0,0,1,dortmund,bochum
415,109,D1,1994-11-11,m'gladbach,kaiserslautern,4.0,0.0,H,,,,1994-1995,1,0,0,m'gladbach,kaiserslautern
416,112,D1,1994-11-12,duisburg,fckoln,1.0,3.0,A,,,,1994-1995,0,0,1,fckoln,duisburg
417,110,D1,1994-11-12,bayernmunich,schalke04,2.0,0.0,H,,,,1994-1995,1,0,0,bayernmunich,schalke04
418,111,D1,1994-11-12,dresden,uerdingen,1.0,2.0,A,,,,1994-1995,0,0,1,uerdingen,dresden
419,113,D1,1994-11-12,freiburg,einfrankfurt,2.0,0.0,H,,,,1994-1995,1,0,0,freiburg,einfrankfurt
420,114,D1,1994-11-12,leverkusen,karlsruhe,0.0,0.0,D,,,,1994-1995,1,1,0,leverkusen,karlsruhe
421,115,D1,1994-11-12,werderbremen,stuttgart,4.0,0.0,H,,,,1994-1995,1,0,0,werderbremen,stuttgart
422,116,D1,1994-11-13,hamburg,munich1860,3.0,0.0,H,,,,1994-1995,1,0,0,hamburg,munich1860
423,117,D1,1994-11-18,fckoln,hamburg,1.0,1.0,D,,,,1994-1995,1,1,0,fckoln,hamburg
424,118,D1,1994-11-18,schalke04,dresden,4.0,0.0,H,,,,1994-1995,1,0,0,schalke04,dresden
425,124,D1,1994-11-19,stuttgart,bochum,2.0,2.0,D,,,,1994-1995,1,1,0,stuttgart,bochum
426,121,D1,1994-11-19,kaiserslautern,duisburg,1.0,0.0,H,,,,1994-1995,1,0,0,kaiserslautern,duisburg
427,122,D1,1994-11-19,karlsruhe,bayernmunich,2.0,2.0,D,,,,1994-1995,1,1,0,karlsruhe,bayernmunich
428,123,D1,1994-11-19,munich1860,leverkusen,1.0,1.0,D,,,,1994-1995,1,1,0,munich1860,leverkusen
429,125,D1,1994-11-19,uerdingen,werderbremen,1.0,3.0,A,,,,1994-1995,0,0,1,werderbremen,uerdingen
430,119,D1,1994-11-19,dortmund,freiburg,1.0,1.0,D,,,,1994-1995,1,1,0,dortmund,freiburg
431,120,D1,1994-11-19,einfrankfurt,m'gladbach,2.0,1.0,H,,,,1994-1995,1,0,0,einfrankfurt,m'gladbach
432,127,D1,1994-11-25,werderbremen,schalke04,2.0,1.0,H,,,,1994-1995,1,0,0,werderbremen,schalke04
433,126,D1,1994-11-25,bochum,uerdingen,2.0,1.0,H,,,,1994-1995,1,0,0,bochum,uerdingen
434,132,D1,1994-11-26,hamburg,kaiserslautern,0.0,0.0,D,,,,1994-1995,1,1,0,hamburg,kaiserslautern
435,131,D1,1994-11-26,freiburg,stuttgart,2.0,0.0,H,,,,1994-1995,1,0,0,freiburg,stuttgart
436,130,D1,1994-11-26,fckoln,munich1860,2.0,1.0,H,,,,1994-1995,1,0,0,fckoln,munich1860
437,129,D1,1994-11-26,dresden,karlsruhe,1.0,1.0,D,,,,1994-1995,1,1,0,dresden,karlsruhe
438,128,D1,1994-11-26,bayernmunich,leverkusen,2.0,1.0,H,,,,1994-1995,1,0,0,bayernmunich,leverkusen
439,133,D1,1994-11-26,m'gladbach,dortmund,3.0,3.0,D,,,,1994-1995,1,1,0,m'gladbach,dortmund
440,134,D1,1994-11-27,duisburg,einfrankfurt,1.0,0.0,H,,,,1994-1995,1,0,0,duisburg,einfrankfurt
441,135,D1,1994-11-29,bochum,karlsruhe,0.0,1.0,A,,,,1994-1995,0,0,1,karlsruhe,bochum
442,136,D1,1994-11-29,fckoln,kaiserslautern,0.0,1.0,A,,,,1994-1995,0,0,1,kaiserslautern,fckoln
